,No.,Time,Source,Destination,Protocol,Length,Info
37,40,2.4033501148223877,223.251.186.236,235.127.67.235,UDP,542,
38,41,2.4037439823150635,223.251.186.236,235.127.67.235,UDP,542,
39,42,2.4041481018066406,223.251.186.236,235.127.67.235,UDP,542,
40,43,2.404524087905884,223.251.186.236,235.127.67.235,UDP,542,
41,44,2.404921054840088,223.251.186.236,235.127.67.235,UDP,542,
42,45,2.4053049087524414,223.251.186.236,235.127.67.235,UDP,542,
43,46,2.405703067779541,223.251.186.236,235.127.67.235,UDP,542,
44,47,2.406095027923584,223.251.186.236,235.127.67.235,UDP,542,
45,48,2.4064860343933105,223.251.186.236,235.127.67.235,UDP,542,
46,49,2.40687894821167,223.251.186.236,235.127.67.235,UDP,542,
47,50,2.4072940349578857,223.251.186.236,235.127.67.235,UDP,542,
48,51,2.4076900482177734,223.251.186.236,235.127.67.235,UDP,542,
49,52,2.408064126968384,223.251.186.236,235.127.67.235,UDP,542,
50,53,2.408468008041382,223.251.186.236,235.127.67.235,UDP,542,
51,54,2.4088680744171143,223.251.186.236,235.127.67.235,UDP,542,
52,55,2.4092299938201904,223.251.186.236,235.127.67.235,UDP,542,
53,56,2.4096319675445557,223.251.186.236,235.127.67.235,UDP,542,
54,57,2.410022020339966,223.251.186.236,235.127.67.235,UDP,542,
55,58,2.410421133041382,223.251.186.236,235.127.67.235,UDP,542,
56,59,2.4108169078826904,223.251.186.236,235.127.67.235,UDP,542,
57,60,2.411206007003784,223.251.186.236,235.127.67.235,UDP,542,
58,61,2.411612033843994,223.251.186.236,235.127.67.235,UDP,542,
59,62,2.41200590133667,223.251.186.236,235.127.67.235,UDP,542,
60,63,2.412400960922241,223.251.186.236,235.127.67.235,UDP,542,
61,64,2.4128010272979736,223.251.186.236,235.127.67.235,UDP,542,
62,65,2.4132080078125,223.251.186.236,235.127.67.235,UDP,542,
63,66,2.4136009216308594,223.251.186.236,235.127.67.235,UDP,542,
64,67,2.4140241146087646,223.251.186.236,235.127.67.235,UDP,542,
65,68,2.414463996887207,223.251.186.236,235.127.67.235,UDP,542,
66,69,2.4148449897766113,223.251.186.236,235.127.67.235,UDP,542,
67,70,2.4152231216430664,223.251.186.236,235.127.67.235,UDP,542,
68,71,2.415616035461426,223.251.186.236,235.127.67.235,UDP,542,
69,72,2.416019916534424,223.251.186.236,235.127.67.235,UDP,542,
70,73,2.41641902923584,223.251.186.236,235.127.67.235,UDP,542,
71,74,2.4168241024017334,223.251.186.236,235.127.67.235,UDP,542,
72,75,2.417232036590576,223.251.186.236,235.127.67.235,UDP,542,
73,76,2.417634963989258,223.251.186.236,235.127.67.235,UDP,542,
74,77,2.4180381298065186,223.251.186.236,235.127.67.235,UDP,542,
75,78,2.418445110321045,223.251.186.236,235.127.67.235,UDP,542,
76,79,2.4188411235809326,223.251.186.236,235.127.67.235,UDP,542,
77,80,2.419236898422241,223.251.186.236,235.127.67.235,UDP,542,
78,81,2.419640064239502,223.251.186.236,235.127.67.235,UDP,542,
79,82,2.4200599193573,223.251.186.236,235.127.67.235,UDP,542,
80,83,2.4204630851745605,223.251.186.236,235.127.67.235,UDP,542,
81,84,2.420861005783081,223.251.186.236,235.127.67.235,UDP,542,
82,85,2.4212770462036133,223.251.186.236,235.127.67.235,UDP,542,
83,86,2.4217519760131836,223.251.186.236,235.127.67.235,UDP,542,
84,87,2.422065019607544,223.251.186.236,235.127.67.235,UDP,542,
85,88,2.4224600791931152,223.251.186.236,235.127.67.235,UDP,542,
86,89,2.4230051040649414,223.251.186.236,235.127.67.235,UDP,542,
87,90,2.4232780933380127,223.251.186.236,235.127.67.235,UDP,542,
88,91,2.4236860275268555,223.251.186.236,235.127.67.235,UDP,542,
89,92,2.4240829944610596,223.251.186.236,235.127.67.235,UDP,542,
90,93,2.4245009422302246,223.251.186.236,235.127.67.235,UDP,542,
91,94,2.42490291595459,223.251.186.236,235.127.67.235,UDP,542,
92,95,2.4253010749816895,223.251.186.236,235.127.67.235,UDP,542,
93,96,2.4257071018218994,223.251.186.236,235.127.67.235,UDP,542,
94,97,2.4260990619659424,223.251.186.236,235.127.67.235,UDP,542,
95,98,2.426501989364624,223.251.186.236,235.127.67.235,UDP,542,
96,99,2.42690110206604,223.251.186.236,235.127.67.235,UDP,542,
97,100,2.427302122116089,223.251.186.236,235.127.67.235,UDP,542,
98,101,2.427701950073242,223.251.186.236,235.127.67.235,UDP,542,
99,102,2.428112030029297,223.251.186.236,235.127.67.235,UDP,542,
100,103,2.428510904312134,223.251.186.236,235.127.67.235,UDP,542,
101,104,2.428990125656128,223.251.186.236,235.127.67.235,UDP,542,
102,105,2.4294650554656982,223.251.186.236,235.127.67.235,UDP,542,
103,106,2.429738998413086,223.251.186.236,235.127.67.235,UDP,542,
104,107,2.430140972137451,223.251.186.236,235.127.67.235,UDP,542,
105,108,2.4305360317230225,223.251.186.236,235.127.67.235,UDP,542,
106,109,2.4309380054473877,223.251.186.236,235.127.67.235,UDP,542,
107,110,2.4313390254974365,223.251.186.236,235.127.67.235,UDP,542,
108,111,2.431756019592285,223.251.186.236,235.127.67.235,UDP,542,
109,112,2.432155132293701,223.251.186.236,235.127.67.235,UDP,542,
110,113,2.432558059692383,223.251.186.236,235.127.67.235,UDP,542,
111,114,2.432992935180664,223.251.186.236,235.127.67.235,UDP,542,
112,115,2.433396100997925,223.251.186.236,235.127.67.235,UDP,542,
113,116,2.4337940216064453,223.251.186.236,235.127.67.235,UDP,542,
114,117,2.434195041656494,223.251.186.236,235.127.67.235,UDP,542,
115,118,2.4346110820770264,223.251.186.236,235.127.67.235,UDP,542,
116,119,2.4350130558013916,223.251.186.236,235.127.67.235,UDP,542,
117,120,2.4354119300842285,223.251.186.236,235.127.67.235,UDP,542,
118,121,2.4358139038085938,223.251.186.236,235.127.67.235,UDP,542,
119,122,2.4362170696258545,223.251.186.236,235.127.67.235,UDP,542,
120,123,2.4366180896759033,223.251.186.236,235.127.67.235,UDP,542,
121,124,2.437021017074585,223.251.186.236,235.127.67.235,UDP,542,
122,125,2.437436103820801,223.251.186.236,235.127.67.235,UDP,542,
123,126,2.4378349781036377,223.251.186.236,235.127.67.235,UDP,542,
124,127,2.4382400512695312,223.251.186.236,235.127.67.235,UDP,542,
125,128,2.438642978668213,223.251.186.236,235.127.67.235,UDP,542,
126,129,2.4390430450439453,223.251.186.236,235.127.67.235,UDP,542,
127,130,2.4394431114196777,223.251.186.236,235.127.67.235,UDP,542,
128,131,2.4398579597473145,223.251.186.236,235.127.67.235,UDP,542,
129,132,2.440256118774414,223.251.186.236,235.127.67.235,UDP,542,
130,133,2.4406540393829346,223.251.186.236,235.127.67.235,UDP,542,
131,134,2.4410550594329834,223.251.186.236,235.127.67.235,UDP,542,
132,135,2.44146990776062,223.251.186.236,235.127.67.235,UDP,542,
133,136,2.4418671131134033,223.251.186.236,235.127.67.235,UDP,542,
134,137,2.442265033721924,223.251.186.236,235.127.67.235,UDP,542,
135,138,2.442662000656128,223.251.186.236,235.127.67.235,UDP,542,
136,139,2.4431021213531494,223.251.186.236,235.127.67.235,UDP,542,
137,140,2.4435360431671143,223.251.186.236,235.127.67.235,UDP,542,
138,141,2.4439289569854736,223.251.186.236,235.127.67.235,UDP,542,
139,142,2.4443390369415283,223.251.186.236,235.127.67.235,UDP,542,
140,143,2.4447391033172607,223.251.186.236,235.127.67.235,UDP,542,
141,144,2.4451510906219482,223.251.186.236,235.127.67.235,UDP,542,
142,145,2.445559024810791,223.251.186.236,235.127.67.235,UDP,542,
143,146,2.445970058441162,223.251.186.236,235.127.67.235,UDP,542,
144,147,2.446367025375366,223.251.186.236,235.127.67.235,UDP,542,
145,148,2.4467709064483643,223.251.186.236,235.127.67.235,UDP,542,
146,149,2.447169065475464,223.251.186.236,235.127.67.235,UDP,542,
147,150,2.4475700855255127,223.251.186.236,235.127.67.235,UDP,542,
148,151,2.4479711055755615,223.251.186.236,235.127.67.235,UDP,542,
149,152,2.4483609199523926,223.251.186.236,235.127.67.235,UDP,542,
150,153,2.448775053024292,223.251.186.236,235.127.67.235,UDP,542,
151,154,2.449181079864502,223.251.186.236,235.127.67.235,UDP,542,
152,155,2.4495749473571777,223.251.186.236,235.127.67.235,UDP,542,
153,156,2.449976921081543,223.251.186.236,235.127.67.235,UDP,542,
154,157,2.4503979682922363,223.251.186.236,235.127.67.235,UDP,542,
155,158,2.450782060623169,223.251.186.236,235.127.67.235,UDP,542,
156,159,2.4511830806732178,223.251.186.236,235.127.67.235,UDP,542,
157,160,2.451596975326538,223.251.186.236,235.127.67.235,UDP,542,
158,161,2.451997995376587,223.251.186.236,235.127.67.235,UDP,542,
159,162,2.452394962310791,223.251.186.236,235.127.67.235,UDP,542,
160,163,2.4528019428253174,223.251.186.236,235.127.67.235,UDP,542,
161,164,2.4531970024108887,223.251.186.236,235.127.67.235,UDP,542,
162,165,2.4535999298095703,223.251.186.236,235.127.67.235,UDP,542,
163,166,2.454000949859619,223.251.186.236,235.127.67.235,UDP,542,
164,167,2.4544010162353516,223.251.186.236,235.127.67.235,UDP,542,
165,168,2.454822063446045,223.251.186.236,235.127.67.235,UDP,542,
166,169,2.455217123031616,223.251.186.236,235.127.67.235,UDP,542,
167,170,2.4556169509887695,223.251.186.236,235.127.67.235,UDP,542,
168,171,2.456027030944824,223.251.186.236,235.127.67.235,UDP,542,
169,172,2.4564249515533447,223.251.186.236,235.127.67.235,UDP,542,
170,173,2.456825017929077,223.251.186.236,235.127.67.235,UDP,542,
171,174,2.4572250843048096,223.251.186.236,235.127.67.235,UDP,542,
172,175,2.4576470851898193,223.251.186.236,235.127.67.235,UDP,542,
173,176,2.458043098449707,223.251.186.236,235.127.67.235,UDP,542,
174,177,2.458440065383911,223.251.186.236,235.127.67.235,UDP,542,
175,178,2.4588401317596436,223.251.186.236,235.127.67.235,UDP,542,
176,179,2.4592409133911133,223.251.186.236,235.127.67.235,UDP,542,
177,180,2.459641933441162,223.251.186.236,235.127.67.235,UDP,542,
178,181,2.4600539207458496,223.251.186.236,235.127.67.235,UDP,542,
179,182,2.4604709148406982,223.251.186.236,235.127.67.235,UDP,542,
180,183,2.4608659744262695,223.251.186.236,235.127.67.235,UDP,542,
181,184,2.4612789154052734,223.251.186.236,235.127.67.235,UDP,542,
182,185,2.4616780281066895,223.251.186.236,235.127.67.235,UDP,542,
183,186,2.4620790481567383,223.251.186.236,235.127.67.235,UDP,542,
184,187,2.46248197555542,223.251.186.236,235.127.67.235,UDP,542,
185,188,2.4628801345825195,223.251.186.236,235.127.67.235,UDP,542,
186,189,2.4632930755615234,223.251.186.236,235.127.67.235,UDP,542,
187,190,2.46368408203125,223.251.186.236,235.127.67.235,UDP,542,
188,191,2.464102029800415,223.251.186.236,235.127.67.235,UDP,542,
189,192,2.4644930362701416,223.251.186.236,235.127.67.235,UDP,542,
190,193,2.4648940563201904,223.251.186.236,235.127.67.235,UDP,542,
191,194,2.465290069580078,223.251.186.236,235.127.67.235,UDP,542,
192,195,2.4656870365142822,223.251.186.236,235.127.67.235,UDP,542,
193,196,2.466102123260498,223.251.186.236,235.127.67.235,UDP,542,
194,197,2.4665040969848633,223.251.186.236,235.127.67.235,UDP,542,
195,198,2.4669039249420166,223.251.186.236,235.127.67.235,UDP,542,
196,199,2.4673030376434326,223.251.186.236,235.127.67.235,UDP,542,
197,200,2.4677019119262695,223.251.186.236,235.127.67.235,UDP,542,
198,201,2.468109130859375,223.251.186.236,235.127.67.235,UDP,542,
199,202,2.4685089588165283,223.251.186.236,235.127.67.235,UDP,542,
200,203,2.4689269065856934,223.251.186.236,235.127.67.235,UDP,542,
201,204,2.469330072402954,223.251.186.236,235.127.67.235,UDP,542,
202,205,2.469731092453003,223.251.186.236,235.127.67.235,UDP,542,
203,206,2.47012996673584,223.251.186.236,235.127.67.235,UDP,542,
204,207,2.4705300331115723,223.251.186.236,235.127.67.235,UDP,542,
205,208,2.4709370136260986,223.251.186.236,235.127.67.235,UDP,542,
206,209,2.471334934234619,223.251.186.236,235.127.67.235,UDP,542,
207,210,2.4717650413513184,223.251.186.236,235.127.67.235,UDP,542,
208,211,2.472162961959839,223.251.186.236,235.127.67.235,UDP,542,
209,212,2.4725561141967773,223.251.186.236,235.127.67.235,UDP,542,
210,213,2.473001003265381,223.251.186.236,235.127.67.235,UDP,542,
211,214,2.4734110832214355,223.251.186.236,235.127.67.235,UDP,542,
212,215,2.4738290309906006,223.251.186.236,235.127.67.235,UDP,542,
213,216,2.474246025085449,223.251.186.236,235.127.67.235,UDP,542,
214,217,2.4746339321136475,223.251.186.236,235.127.67.235,UDP,542,
215,218,2.4750449657440186,223.251.186.236,235.127.67.235,UDP,542,
216,219,2.4754459857940674,223.251.186.236,235.127.67.235,UDP,542,
217,220,2.4758450984954834,223.251.186.236,235.127.67.235,UDP,542,
218,221,2.476253032684326,223.251.186.236,235.127.67.235,UDP,542,
219,222,2.4766550064086914,223.251.186.236,235.127.67.235,UDP,542,
220,223,2.4770750999450684,223.251.186.236,235.127.67.235,UDP,542,
221,224,2.4774999618530273,223.251.186.236,235.127.67.235,UDP,542,
222,225,2.477895975112915,223.251.186.236,235.127.67.235,UDP,542,
223,226,2.4783029556274414,223.251.186.236,235.127.67.235,UDP,542,
224,227,2.4787099361419678,223.251.186.236,235.127.67.235,UDP,542,
225,228,2.479114055633545,223.251.186.236,235.127.67.235,UDP,542,
226,229,2.4795329570770264,223.251.186.236,235.127.67.235,UDP,542,
227,230,2.4799671173095703,223.251.186.236,235.127.67.235,UDP,542,
228,231,2.4803850650787354,223.251.186.236,235.127.67.235,UDP,542,
229,232,2.4807960987091064,223.251.186.236,235.127.67.235,UDP,542,
230,233,2.4811899662017822,223.251.186.236,235.127.67.235,UDP,542,
231,234,2.481574058532715,223.251.186.236,235.127.67.235,UDP,542,
232,235,2.48197603225708,223.251.186.236,235.127.67.235,UDP,542,
233,236,2.4823780059814453,223.251.186.236,235.127.67.235,UDP,542,
234,237,2.4827840328216553,223.251.186.236,235.127.67.235,UDP,542,
235,238,2.483207941055298,223.251.186.236,235.127.67.235,UDP,542,
236,239,2.483644962310791,223.251.186.236,235.127.67.235,UDP,542,
237,240,2.4840540885925293,223.251.186.236,235.127.67.235,UDP,542,
238,241,2.484457015991211,223.251.186.236,235.127.67.235,UDP,542,
239,242,2.4848620891571045,223.251.186.236,235.127.67.235,UDP,542,
240,243,2.4852631092071533,223.251.186.236,235.127.67.235,UDP,542,
241,244,2.485666036605835,223.251.186.236,235.127.67.235,UDP,542,
242,245,2.486095905303955,223.251.186.236,235.127.67.235,UDP,542,
243,246,2.4865009784698486,223.251.186.236,235.127.67.235,UDP,542,
244,247,2.486902952194214,223.251.186.236,235.127.67.235,UDP,542,
245,248,2.4873099327087402,223.251.186.236,235.127.67.235,UDP,542,
246,249,2.4877169132232666,223.251.186.236,235.127.67.235,UDP,542,
247,250,2.4881210327148438,223.251.186.236,235.127.67.235,UDP,542,
248,251,2.488523006439209,223.251.186.236,235.127.67.235,UDP,542,
249,252,2.4890029430389404,223.251.186.236,235.127.67.235,UDP,542,
250,253,2.489409923553467,223.251.186.236,235.127.67.235,UDP,542,
251,254,2.4898269176483154,223.251.186.236,235.127.67.235,UDP,542,
252,255,2.4902100563049316,223.251.186.236,235.127.67.235,UDP,542,
253,256,2.490626096725464,223.251.186.236,235.127.67.235,UDP,542,
254,257,2.49104905128479,223.251.186.236,235.127.67.235,UDP,542,
255,258,2.4914300441741943,223.251.186.236,235.127.67.235,UDP,542,
256,259,2.491853952407837,223.251.186.236,235.127.67.235,UDP,542,
257,260,2.49226713180542,223.251.186.236,235.127.67.235,UDP,542,
258,261,2.492661952972412,223.251.186.236,235.127.67.235,UDP,542,
259,262,2.493086099624634,223.251.186.236,235.127.67.235,UDP,542,
260,263,2.493485927581787,223.251.186.236,235.127.67.235,UDP,542,
261,264,2.4938859939575195,223.251.186.236,235.127.67.235,UDP,542,
262,265,2.4942829608917236,223.251.186.236,235.127.67.235,UDP,542,
263,266,2.4947009086608887,223.251.186.236,235.127.67.235,UDP,542,
264,267,2.495124101638794,223.251.186.236,235.127.67.235,UDP,542,
265,268,2.4955480098724365,223.251.186.236,235.127.67.235,UDP,542,
266,269,2.4959540367126465,223.251.186.236,235.127.67.235,UDP,542,
267,270,2.4963490962982178,223.251.186.236,235.127.67.235,UDP,542,
268,271,2.496762990951538,223.251.186.236,235.127.67.235,UDP,542,
269,272,2.497157096862793,223.251.186.236,235.127.67.235,UDP,542,
270,273,2.497580051422119,223.251.186.236,235.127.67.235,UDP,542,
271,274,2.4980130195617676,223.251.186.236,235.127.67.235,UDP,542,
272,275,2.498383045196533,223.251.186.236,235.127.67.235,UDP,542,
273,276,2.4987950325012207,223.251.186.236,235.127.67.235,UDP,542,
274,277,2.499208927154541,223.251.186.236,235.127.67.235,UDP,542,
275,278,2.4996070861816406,223.251.186.236,235.127.67.235,UDP,542,
276,279,2.500016927719116,223.251.186.236,235.127.67.235,UDP,542,
277,280,2.500420093536377,223.251.186.236,235.127.67.235,UDP,542,
278,281,2.5008490085601807,223.251.186.236,235.127.67.235,UDP,542,
279,282,2.501250982284546,223.251.186.236,235.127.67.235,UDP,542,
280,283,2.5016510486602783,223.251.186.236,235.127.67.235,UDP,542,
281,284,2.5020530223846436,223.251.186.236,235.127.67.235,UDP,542,
282,285,2.5024569034576416,223.251.186.236,235.127.67.235,UDP,542,
283,286,2.502859115600586,223.251.186.236,235.127.67.235,UDP,542,
284,287,2.5032711029052734,223.251.186.236,235.127.67.235,UDP,542,
285,288,2.5036849975585938,223.251.186.236,235.127.67.235,UDP,542,
286,289,2.5041069984436035,223.251.186.236,235.127.67.235,UDP,542,
287,290,2.504502058029175,223.251.186.236,235.127.67.235,UDP,542,
288,291,2.5049080848693848,223.251.186.236,235.127.67.235,UDP,542,
289,292,2.505307912826538,223.251.186.236,235.127.67.235,UDP,542,
290,293,2.505711078643799,223.251.186.236,235.127.67.235,UDP,542,
291,294,2.5061049461364746,223.251.186.236,235.127.67.235,UDP,542,
292,295,2.5065250396728516,223.251.186.236,235.127.67.235,UDP,542,
293,296,2.506963014602661,223.251.186.236,235.127.67.235,UDP,542,
294,297,2.507357120513916,223.251.186.236,235.127.67.235,UDP,542,
295,298,2.507780075073242,223.251.186.236,235.127.67.235,UDP,542,
296,299,2.5081911087036133,223.251.186.236,235.127.67.235,UDP,542,
297,300,2.508563995361328,223.251.186.236,235.127.67.235,UDP,542,
298,301,2.509005069732666,223.251.186.236,235.127.67.235,UDP,542,
299,302,2.5094211101531982,223.251.186.236,235.127.67.235,UDP,542,
300,303,2.5098469257354736,223.251.186.236,235.127.67.235,UDP,542,
301,304,2.5102720260620117,223.251.186.236,235.127.67.235,UDP,542,
302,305,2.5106680393218994,223.251.186.236,235.127.67.235,UDP,542,
303,306,2.5110769271850586,223.251.186.236,235.127.67.235,UDP,542,
304,307,2.5114879608154297,223.251.186.236,235.127.67.235,UDP,542,
305,308,2.511915922164917,223.251.186.236,235.127.67.235,UDP,542,
306,309,2.512336015701294,223.251.186.236,235.127.67.235,UDP,542,
307,310,2.512737989425659,223.251.186.236,235.127.67.235,UDP,542,
308,311,2.5131521224975586,223.251.186.236,235.127.67.235,UDP,542,
309,312,2.513566017150879,223.251.186.236,235.127.67.235,UDP,542,
310,313,2.5139551162719727,223.251.186.236,235.127.67.235,UDP,542,
311,314,2.5143649578094482,223.251.186.236,235.127.67.235,UDP,542,
312,315,2.5147740840911865,223.251.186.236,235.127.67.235,UDP,542,
313,316,2.515202045440674,223.251.186.236,235.127.67.235,UDP,542,
314,317,2.5155959129333496,223.251.186.236,235.127.67.235,UDP,542,
315,318,2.516029119491577,223.251.186.236,235.127.67.235,UDP,542,
316,319,2.5164151191711426,223.251.186.236,235.127.67.235,UDP,542,
317,320,2.516829013824463,223.251.186.236,235.127.67.235,UDP,542,
318,321,2.5172300338745117,223.251.186.236,235.127.67.235,UDP,542,
319,322,2.5176351070404053,223.251.186.236,235.127.67.235,UDP,542,
320,323,2.5180540084838867,223.251.186.236,235.127.67.235,UDP,542,
321,324,2.5184519290924072,223.251.186.236,235.127.67.235,UDP,542,
322,325,2.5188560485839844,223.251.186.236,235.127.67.235,UDP,542,
323,326,2.519278049468994,223.251.186.236,235.127.67.235,UDP,542,
324,327,2.5196750164031982,223.251.186.236,235.127.67.235,UDP,542,
325,328,2.5200839042663574,223.251.186.236,235.127.67.235,UDP,542,
326,329,2.520500898361206,223.251.186.236,235.127.67.235,UDP,542,
327,330,2.5208981037139893,223.251.186.236,235.127.67.235,UDP,542,
328,331,2.521311044692993,223.251.186.236,235.127.67.235,UDP,542,
329,332,2.521718978881836,223.251.186.236,235.127.67.235,UDP,542,
330,333,2.5221409797668457,223.251.186.236,235.127.67.235,UDP,542,
331,334,2.5225400924682617,223.251.186.236,235.127.67.235,UDP,542,
332,335,2.5229320526123047,223.251.186.236,235.127.67.235,UDP,542,
333,336,2.5233469009399414,223.251.186.236,235.127.67.235,UDP,542,
334,337,2.5237739086151123,223.251.186.236,235.127.67.235,UDP,542,
335,338,2.5241811275482178,223.251.186.236,235.127.67.235,UDP,542,
336,339,2.5246031284332275,223.251.186.236,235.127.67.235,UDP,542,
337,340,2.525020122528076,223.251.186.236,235.127.67.235,UDP,542,
338,341,2.5254340171813965,223.251.186.236,235.127.67.235,UDP,542,
339,342,2.5258641242980957,223.251.186.236,235.127.67.235,UDP,542,
340,343,2.52628493309021,223.251.186.236,235.127.67.235,UDP,542,
341,344,2.5267069339752197,223.251.186.236,235.127.67.235,UDP,542,
342,345,2.5271339416503906,223.251.186.236,235.127.67.235,UDP,542,
343,346,2.5275449752807617,223.251.186.236,235.127.67.235,UDP,542,
344,347,2.527951955795288,223.251.186.236,235.127.67.235,UDP,542,
345,348,2.5283689498901367,223.251.186.236,235.127.67.235,UDP,542,
346,349,2.5287930965423584,223.251.186.236,235.127.67.235,UDP,542,
347,350,2.529201030731201,223.251.186.236,235.127.67.235,UDP,542,
348,351,2.5296080112457275,223.251.186.236,235.127.67.235,UDP,542,
349,352,2.5300300121307373,223.251.186.236,235.127.67.235,UDP,542,
350,353,2.530432939529419,223.251.186.236,235.127.67.235,UDP,542,
351,354,2.5308279991149902,223.251.186.236,235.127.67.235,UDP,542,
352,355,2.531259059906006,223.251.186.236,235.127.67.235,UDP,542,
353,356,2.5316569805145264,223.251.186.236,235.127.67.235,UDP,542,
354,357,2.532064914703369,223.251.186.236,235.127.67.235,UDP,542,
355,358,2.5324981212615967,223.251.186.236,235.127.67.235,UDP,542,
356,359,2.532947063446045,223.251.186.236,235.127.67.235,UDP,542,
357,360,2.533379077911377,223.251.186.236,235.127.67.235,UDP,542,
358,361,2.5337939262390137,223.251.186.236,235.127.67.235,UDP,542,
359,362,2.5341999530792236,223.251.186.236,235.127.67.235,UDP,542,
360,363,2.534609079360962,223.251.186.236,235.127.67.235,UDP,542,
361,364,2.5350120067596436,223.251.186.236,235.127.67.235,UDP,542,
362,365,2.5354349613189697,223.251.186.236,235.127.67.235,UDP,542,
363,366,2.5358381271362305,223.251.186.236,235.127.67.235,UDP,542,
364,367,2.536241054534912,223.251.186.236,235.127.67.235,UDP,542,
365,368,2.5366570949554443,223.251.186.236,235.127.67.235,UDP,542,
366,369,2.5370631217956543,223.251.186.236,235.127.67.235,UDP,542,
367,370,2.537497043609619,223.251.186.236,235.127.67.235,UDP,542,
368,371,2.537898063659668,223.251.186.236,235.127.67.235,UDP,542,
369,372,2.538299083709717,223.251.186.236,235.127.67.235,UDP,542,
370,373,2.538722038269043,223.251.186.236,235.127.67.235,UDP,542,
371,374,2.5391290187835693,223.251.186.236,235.127.67.235,UDP,542,
372,375,2.539534091949463,223.251.186.236,235.127.67.235,UDP,542,
373,376,2.539947986602783,223.251.186.236,235.127.67.235,UDP,542,
374,377,2.540372133255005,223.251.186.236,235.127.67.235,UDP,542,
375,378,2.5407729148864746,223.251.186.236,235.127.67.235,UDP,542,
376,379,2.5411720275878906,223.251.186.236,235.127.67.235,UDP,542,
377,380,2.541585922241211,223.251.186.236,235.127.67.235,UDP,542,
378,381,2.541980028152466,223.251.186.236,235.127.67.235,UDP,542,
379,382,2.5423789024353027,223.251.186.236,235.127.67.235,UDP,542,
380,383,2.5427820682525635,223.251.186.236,235.127.67.235,UDP,542,
381,384,2.5431880950927734,223.251.186.236,235.127.67.235,UDP,542,
382,385,2.54360294342041,223.251.186.236,235.127.67.235,UDP,542,
383,386,2.5440120697021484,223.251.186.236,235.127.67.235,UDP,542,
384,387,2.5444281101226807,223.251.186.236,235.127.67.235,UDP,542,
385,388,2.5448319911956787,223.251.186.236,235.127.67.235,UDP,542,
386,389,2.545236110687256,223.251.186.236,235.127.67.235,UDP,542,
387,390,2.5456418991088867,223.251.186.236,235.127.67.235,UDP,542,
388,391,2.5460519790649414,223.251.186.236,235.127.67.235,UDP,542,
389,392,2.54648494720459,223.251.186.236,235.127.67.235,UDP,542,
390,393,2.5468859672546387,223.251.186.236,235.127.67.235,UDP,542,
391,394,2.5473029613494873,223.251.186.236,235.127.67.235,UDP,542,
